record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant4,17568,336.44,4.106540328474536,2.4411439272335804,0.0,4.054085248332592,330.0,350.0,334.0,336.0,338.0
infant4,17569,334.04,2.3031478015790405,2.407471363764674,0.0,6.57172838914097,328.0,338.0,332.0,334.0,336.0
infant4,17570,333.76,2.0855185818165323,2.0603150145508513,0.0,3.652091333434688,328.0,338.0,332.0,334.0,336.0
infant4,17571,334.44,2.8367846126866088,2.0,0.0,6.560357643669553,328.0,342.0,332.0,334.0,336.0
infant4,17572,334.0,3.3319725113401715,2.2857142857142856,0.0,9.282524076156959,328.0,342.0,332.0,333.0,336.0
infant4,17573,337.32,4.325718060009676,2.5394841192330255,0.0,1.6943761106004396,328.0,346.0,334.0,338.0,340.0
infant4,17574,337.56,4.357306788485244,2.457807219155036,0.0,21.874796263901118,328.0,346.0,334.5,338.0,340.0
infant4,17575,331.92,4.498707297317616,2.4411439272335804,0.0,9.540814414851443,324.0,342.0,328.0,332.0,336.0
infant4,17576,330.72,3.22642153451271,2.2131333406899527,0.0,7.185381606818713,324.0,336.0,328.0,332.0,332.0
infant4,17577,331.44,2.32256016376018,1.6413036132965795,0.0,18.924048614103736,328.0,336.0,330.0,332.0,332.0
infant4,17578,330.44,2.223804425404577,1.7842851423995423,0.0,1.6444245058350322,326.0,336.0,328.0,330.0,332.0
infant4,17579,329.68,2.151790901001455,2.3035022137995855,0.0,4.208975792917142,324.0,334.0,328.0,330.0,332.0
infant4,17580,330.56,2.4591354047257155,2.3035022137995855,0.0,3.595041266432499,324.0,336.0,330.0,330.0,332.0
infant4,17581,334.64,9.00285668948632,6.107873807551986,0.0,3.266431406545529,328.0,382.0,332.0,332.0,334.0
infant4,17582,338.08,12.57766079286638,7.98467920713264,0.0,1.5833683537396073,328.0,388.0,332.0,334.0,338.0
infant4,17583,333.76,10.649441874807241,4.633507068636244,0.0,35.66854824477535,326.0,388.0,328.0,330.0,334.0
infant4,17584,328.48,1.5417985786550903,2.138089935299395,0.0,1.448005906966383,326.0,332.0,328.0,328.0,330.0
infant4,17585,331.16,3.4779773620039918,1.7842851423995423,0.0,9.379595278297018,326.0,338.0,328.0,330.0,334.0
infant4,17586,333.88,2.1536869194334574,2.2314999074019015,0.0,1.0785055657939087,328.0,338.0,332.0,334.0,336.0
infant4,17587,335.72,3.0508613705051917,2.2677868380553634,0.0,1.1409072967971596,330.0,342.0,334.0,335.0,338.0
infant4,17588,338.2,2.6878411031752543,2.0,0.0,11.390984373896478,334.0,344.0,336.0,338.0,340.0
infant4,17589,338.64,2.405436020554193,2.080031396937291,0.0,3.205528137388716,334.0,344.0,336.0,338.0,340.0
infant4,17590,339.32,3.222624105049948,2.8855728395320224,0.0,1.8168945965369263,334.0,348.0,336.0,340.0,340.0
infant4,17591,338.72,3.8915921929100397,2.9965967090575756,0.0,7.263473619125957,334.0,348.0,336.0,338.0,340.0
infant4,17592,343.88,7.942754367269298,3.510915922127002,0.0,12.615184594452595,334.0,362.0,336.0,344.0,350.0
infant4,17593,349.04,4.575712278666881,3.843892584878203,0.0,1.327208039161955,342.0,362.0,346.0,348.0,352.0
infant4,17594,347.72,5.510805711675629,3.510915922127002,0.0,15.216742434021027,338.0,360.0,344.0,348.0,352.0
infant4,17595,345.68,6.185697789486416,3.4522988495984492,0.0,44.59608786238751,338.0,360.0,340.0,344.0,351.5
infant4,17596,343.44,4.352620604009609,2.695423180587601,0.0,2.1233129259730115,336.0,354.0,340.0,344.0,346.0
infant4,17597,338.0,6.401530429259451,2.6186146828319083,0.0,22.46091540284696,330.0,350.0,332.0,336.0,344.0
infant4,17598,332.52,2.052773136764121,2.710523708715754,0.0,0.40854410414999576,328.0,338.0,332.0,332.0,334.0
infant4,17599,331.64,2.2016691256352554,2.649605284427344,0.0,1.5730606279213013,328.0,336.0,330.0,332.0,332.0
infant4,17600,328.0,3.614031611621005,2.3211538298959886,0.0,36.41729915890941,322.0,336.0,324.5,328.0,330.0
infant4,17601,323.96,1.9162037299551105,1.8070158058105026,0.0,0.24643291748895213,320.0,328.0,324.0,324.0,324.0
infant4,17602,320.84,2.713232878516185,2.249716535431946,0.0,7.067363785381668,316.0,324.0,320.0,320.0,324.0
infant4,17603,317.28,2.4162713727846827,2.3211538298959886,0.0,3.3369754202064397,314.0,322.0,316.0,318.0,319.5
infant4,17604,315.88,1.3648652471424214,1.6413036132965795,0.0,2.639940424047733,314.0,318.0,314.5,316.0,316.0
infant4,17605,316.32,1.420548902246406,1.6659862556700857,0.0,0.2717155520847949,314.0,320.0,316.0,316.0,317.5
infant4,17606,315.96,2.156717081916071,2.2677868380553634,0.0,2.1941462199517523,312.0,320.0,314.0,316.0,318.0
infant4,17607,313.92,2.354674031775602,2.2131333406899527,0.0,16.171754407339755,310.0,320.0,312.0,314.0,316.0
infant4,17608,313.24,1.6605875527680447,1.979486637221574,0.0,0.22780950630109026,310.0,316.0,312.0,314.0,314.0
infant4,17609,313.56,1.6308255077520384,1.737932151513777,0.0,0.8708673601594275,310.0,316.0,312.0,314.0,314.0
infant4,17610,313.16,1.461897006338975,1.7142857142857144,0.0,0.633203362184465,310.0,316.0,312.0,312.0,314.0
infant4,17611,312.16,2.013829735623554,1.9166296949998198,0.0,3.313620226219638,308.0,316.0,312.0,312.0,314.0
infant4,17612,310.28,2.3215054932310717,2.5555062599997598,0.0,7.576760678506444,304.0,316.0,308.0,310.0,312.0
infant4,17613,309.96,2.040008003185582,2.5071326821120348,0.0,11.800165524020127,304.0,312.0,308.0,310.0,312.0
infant4,17614,309.8,1.7261494247992246,1.6903085094570331,0.0,11.142432514742435,306.0,312.0,308.0,310.0,312.0
infant4,17615,309.76,1.790678813256274,1.9378085666072196,0.0,1.3963497393445021,306.0,314.0,308.0,310.0,310.0
infant4,17616,307.4,3.7958086444532637,2.1946130708196026,0.0,13.126858110020299,300.0,314.0,304.0,308.0,310.0
infant4,17617,303.24,2.4206593805685865,2.1946130708196026,0.0,4.574323161554897,300.0,310.0,302.0,302.0,304.0
infant4,17618,301.72,1.8956448474740997,1.8952141659173714,0.0,5.778441504207557,298.0,308.0,300.0,302.0,302.0
infant4,17619,299.4,2.4660966430902955,1.737932151513777,0.0,7.1311673579925134,296.0,304.0,298.0,300.0,301.5
infant4,17620,299.24,2.245721555786124,1.8294640678379568,0.0,21.53672158140482,296.0,304.0,298.0,299.0,302.0
infant4,17621,302.48,2.901371948522538,2.390457218668787,0.0,7.829852414792446,298.0,312.0,300.0,302.0,304.0
infant4,17622,306.64,3.646412830524301,2.634155559226539,0.0,4.567379157135329,300.0,314.0,304.0,308.0,309.5
infant4,17623,313.6,7.515969393123375,3.989782869648269,0.0,1.4417577280748022,306.0,336.0,308.0,310.0,317.5
infant4,17624,316.08,7.009730845803727,4.16986271980755,0.0,0.8558360524726036,306.0,336.0,310.0,316.0,320.0
infant4,17625,313.2,5.190257749881415,2.5872528966106905,0.0,16.73363221299326,306.0,328.0,310.0,312.0,316.0
infant4,17626,316.8,6.8452277432633934,2.4907993963089563,0.0,1.4718608251501624,306.0,328.0,310.0,318.0,320.0
infant4,17627,321.04,3.4342809603009647,2.649605284427344,0.0,1.3050629782365204,316.0,328.0,318.0,320.0,324.0
infant4,17628,324.76,8.665107133362696,6.054177171547741,0.0,0.9386266609462445,316.0,368.0,320.0,323.0,326.0
infant4,17629,325.28,8.27842043495975,5.728553615932406,0.0,4.853933659853608,318.0,368.0,322.0,322.0,326.0
infant4,17630,322.48,2.4763369920023375,2.1570955529345,0.0,6.129210564208218,318.0,330.0,320.5,322.0,324.0
infant4,17631,324.88,2.861710634411181,2.249716535431946,0.0,2.796283604100452,318.0,330.0,324.0,326.0,326.0
infant4,17632,328.84,2.9990474678280292,2.1189138534559038,0.0,3.808123700881478,324.0,336.0,326.0,328.0,332.0
infant4,17633,329.24,3.0476488093784893,2.3035022137995855,0.0,2.9477603569629767,322.0,336.0,328.0,330.0,332.0
infant4,17634,325.12,2.918204647955133,1.9378085666072196,0.0,95.62113921196587,320.0,332.0,322.0,324.0,328.0
infant4,17635,324.2,1.9483116709979795,1.8516401995451028,0.0,1.5950844817731396,320.0,328.0,322.0,324.0,326.0
infant4,17636,325.0,1.8626292586293283,2.2314999074019015,0.0,0.7927804646246066,322.0,328.0,324.0,324.0,326.0
infant4,17637,321.68,3.576795966749445,2.602981022612657,0.0,29.537327805812744,314.0,328.0,318.0,322.0,324.0
infant4,17638,316.28,3.4288095155429024,2.5872528966106905,0.0,5.785873399748564,308.0,324.0,314.0,316.0,318.0
infant4,17639,311.08,3.457260918881375,2.1759351731039738,0.0,7.740490450043665,304.0,320.0,308.0,310.0,314.0
infant4,17640,307.6,1.7612611437054218,2.0,0.0,3.325348372298641,304.0,312.0,306.0,308.0,308.0
infant4,17641,309.0,2.9485382057928993,2.0995626366712954,0.0,11.734989375549135,304.0,316.0,306.0,308.0,312.0
infant4,17642,312.64,2.5375546641342304,2.1570955529345,0.0,5.717225026312666,306.0,316.0,312.0,312.0,314.0
infant4,17643,312.56,2.214608271437269,1.958758457257441,0.0,5.094044890287509,308.0,316.0,312.0,312.0,314.0
infant4,17644,314.12,4.988312871715491,2.407471363764674,0.0,49.51868174010749,308.0,328.0,310.0,312.0,316.0
infant4,17645,318.12,4.068996767494115,2.75532878885513,0.0,3.911602262193696,308.0,328.0,316.0,318.0,320.0
infant4,17646,317.56,2.1867877849317088,2.3035022137995855,0.0,21.66306800607062,314.0,322.0,316.0,318.0,318.0
infant4,17647,315.28,2.090210418076787,2.1759351731039738,0.0,4.23722578803411,310.0,318.0,314.0,316.0,316.0
infant4,17648,319.4,6.654751256486923,2.523360247522242,0.0,4.50330997248976,310.0,336.0,314.0,318.0,324.0
infant4,17649,320.72,5.59533333252281,2.2677868380553634,0.0,13.579251290688445,314.0,336.0,316.0,318.0,324.0
infant4,17650,319.56,2.9218389512673104,2.040408122440814,0.0,21.506432268670753,314.0,326.0,316.0,320.0,322.0
infant4,17651,320.88,1.9860739653694592,2.2131333406899527,0.0,2.5707722435372196,316.0,326.0,320.0,321.0,322.0
infant4,17652,320.72,2.090210418076787,2.1570955529345,0.0,6.5842202248170345,316.0,324.0,320.0,320.0,322.0
infant4,17653,319.88,2.6622071554962643,2.7255405754769875,0.0,2.500463513385989,316.0,324.0,318.0,320.0,322.0
infant4,17654,317.84,2.418972627259054,3.295017884191656,0.0,0.994066531174051,312.0,322.0,316.0,318.0,320.0
infant4,17655,314.28,4.100970517288983,2.8996833043120627,0.0,22.64964940324707,308.0,322.0,310.5,314.0,317.5
infant4,17656,309.92,2.0186881980177938,2.1189138534559038,0.0,3.8554476955078645,306.0,316.0,308.0,310.0,312.0
infant4,17657,308.0,1.8070158058105026,2.2131333406899527,0.0,2.014592381786338,304.0,312.0,306.5,308.0,308.0
infant4,17658,306.72,1.654184551557729,2.3035022137995855,0.0,0.8136543160534604,304.0,310.0,306.0,306.0,308.0
infant4,17659,306.6,1.5779087167410373,2.138089935299395,0.0,1.9088110049416978,304.0,310.0,306.0,306.0,308.0
infant4,17660,304.44,2.807860686119071,1.9378085666072196,0.0,6.564266225209694,300.0,310.0,302.0,304.0,306.0
infant4,17661,303.24,2.73719653988514,2.3035022137995855,0.0,2.0284873891388533,300.0,310.0,302.0,302.0,304.0
infant4,17662,303.12,3.15995350004537,2.9277002188455996,0.0,5.670815386529272,296.0,310.0,300.0,302.0,306.0
infant4,17663,301.2,2.0995626366712954,2.857142857142857,0.0,1.7594224742714097,296.0,308.0,300.0,302.0,302.0
infant4,17664,300.08,1.5628336378488392,2.3211538298959886,0.0,2.378242527646058,296.0,304.0,300.0,300.0,301.5
infant4,17665,300.6,2.030381486221699,2.356060357495806,0.0,0.7252436513903705,296.0,306.0,300.0,300.0,302.0
infant4,17666,305.64,4.943600274442645,2.634155559226539,0.0,4.070038280622081,298.0,316.0,302.0,304.0,310.0
infant4,17667,310.0,2.857142857142857,2.75532878885513,0.0,0.2454910436920479,304.0,316.0,308.0,310.0,312.0
infant4,17668,308.16,2.76538368744294,2.1759351731039738,0.0,6.475484480879309,304.0,312.0,306.0,308.0,310.0
infant4,17669,307.36,2.1923801249429578,1.8735538640862859,0.0,7.851261379917711,304.0,312.0,306.0,308.0,308.0
infant4,17670,308.88,1.7218879055222132,2.1570955529345,0.0,3.2475242112637024,304.0,312.0,308.0,308.0,310.0
infant4,17671,310.04,1.9162037299551105,2.1189138534559038,0.0,6.4772831554308326,306.0,314.0,308.0,310.0,312.0
infant4,17672,312.52,2.484564594549676,2.649605284427344,0.0,2.030859700713099,308.0,322.0,310.0,312.0,314.0
infant4,17673,313.36,2.2293039089292757,2.7847983842311326,0.0,0.7646806629760259,310.0,322.0,312.0,312.0,314.0
infant4,17674,314.52,2.41796001047265,2.5071326821120348,0.0,2.8977151002944797,310.0,320.0,312.0,316.0,316.0
infant4,17675,312.76,3.9977544717411715,1.8294640678379568,0.0,18.02996705865825,306.0,320.0,308.0,314.0,316.0
infant4,17676,306.04,4.26643281672076,1.6659862556700857,0.0,16.01527065286036,298.0,314.0,302.0,308.0,308.0
infant4,17677,304.2,5.318431562567509,2.6649654437396615,0.0,59.64975031050032,298.0,318.0,300.0,303.0,306.0
infant4,17678,311.24,7.449311706322885,2.695423180587601,0.0,3.5122248720560605,298.0,320.0,304.0,314.0,318.0
infant4,17679,314.48,3.1183459770610864,2.249716535431946,0.0,13.152186001787939,306.0,320.0,312.0,314.0,318.0
infant4,17680,309.96,2.7845052321292383,2.2857142857142856,0.0,14.832081382147,304.0,314.0,308.0,310.0,312.0
infant4,17681,308.88,2.181929496232775,2.5872528966106905,0.0,7.324284044172804,304.0,312.0,308.0,308.0,310.0
infant4,17682,307.8,3.0304576336566322,2.695423180587601,0.0,10.75503035771636,300.0,312.0,306.0,307.0,310.0
infant4,17683,307.16,2.652376677777183,2.6186146828319083,0.0,3.398998879375565,300.0,314.0,306.0,306.0,308.0
infant4,17684,309.84,3.1774717198760785,2.4907993963089563,0.0,9.136947582586922,304.0,316.0,308.0,309.0,312.0
infant4,17685,307.04,5.098859416275248,2.6802375770419595,0.0,4.625496738732282,298.0,316.0,304.0,306.0,311.5
infant4,17686,301.56,2.9218389512673104,2.634155559226539,0.0,15.798270555581398,296.0,308.0,300.0,301.0,304.0
infant4,17687,303.08,3.983844927725383,3.0371845179241856,0.0,8.810026422195412,296.0,316.0,300.0,304.0,306.0
infant4,17688,307.28,2.6422006906735755,2.9554515522253144,0.0,2.7568364577588764,302.0,316.0,306.0,308.0,308.0
infant4,17689,307.48,2.130823353369609,2.6649654437396615,0.0,3.201122814915131,304.0,312.0,306.0,308.0,308.0
infant4,17690,308.04,3.294770129171629,2.523360247522242,0.0,4.234543226849561,304.0,316.0,306.0,308.0,310.0
infant4,17691,308.24,3.3719127981558703,1.5118578920369088,0.0,29.40353717070112,304.0,316.0,306.0,308.0,310.0
infant4,17692,313.84,9.291997873966391,3.3926691677251193,0.0,1.8779197601518116,304.0,342.0,308.0,310.0,319.5
infant4,17693,319.6,6.127888739864919,3.7252585172586565,0.0,1.6840983644242995,308.0,342.0,316.0,318.0,322.0
infant4,17694,337.72,64.04846379333163,68.10855680605839,6.122448979591836,1.2282019615248065,314.0,738.0,318.0,320.0,329.5
infant4,17695,342.72,62.99693546158433,68.10855680605839,6.122448979591836,0.550367252644832,314.0,738.0,320.5,328.0,341.0
infant4,17696,323.88,7.901536921022752,2.3035022137995855,0.0,43.325231365199535,316.0,350.0,320.0,320.0,325.5
infant4,17697,323.56,6.812833028744431,2.842821248876057,0.0,3.5891984643314596,316.0,342.0,320.0,320.0,328.0
infant4,17698,324.76,6.513909763587708,3.3073819722257785,0.0,10.088226286543511,316.0,342.0,320.0,323.0,328.0
infant4,17699,320.6,3.1102201510110343,3.116774889895918,0.0,0.7998406052139482,316.0,328.0,318.0,320.0,322.0
infant4,17700,317.88,2.6001569811322187,2.740475156178697,0.0,5.4315291408764415,312.0,326.0,316.0,318.0,320.0
infant4,17701,319.92,7.283865311601459,2.799416848895061,0.0,8.665508155523524,312.0,342.0,316.0,317.0,320.0
infant4,17702,330.48,9.617670811414515,3.0904725218262765,0.0,4.733780911030109,314.0,344.0,320.0,335.0,338.0
infant4,17703,337.48,3.2778788561992904,3.1558174334820746,0.0,0.1569402138004405,332.0,346.0,336.0,336.0,340.0
infant4,17704,336.84,3.234760187307207,2.9137254363387344,0.0,0.14917325588116187,330.0,346.0,334.0,336.0,338.0
infant4,17705,336.96,2.9482613347461557,2.6186146828319083,0.0,3.100322910319251,330.0,344.0,334.5,337.0,339.5
infant4,17706,334.36,4.173580658164411,2.080031396937291,0.0,31.439397201578284,328.0,342.0,330.0,334.0,338.0
infant4,17707,386.28,133.78081983267273,68.95073662864418,12.244897959183673,4.123975528040856,324.0,840.0,330.0,333.0,342.0
infant4,17708,403.52,128.39070473061705,69.61116495013056,14.285714285714285,3.3823721867757723,324.0,840.0,342.5,352.0,390.5
infant4,17709,362.48,20.58158479449678,7.278708115918284,0.0,5.862437565434283,336.0,412.0,346.0,353.0,378.5
infant4,17710,362.76,18.94305106558786,14.239926622145271,0.0,1.856677250345785,336.0,408.0,348.0,356.0,380.0
infant4,17711,350.24,21.06022462426481,13.260344440996906,0.0,4.286703252140716,326.0,408.0,332.0,348.0,357.5
infant4,17712,328.12,8.314334805942453,2.8855728395320224,0.0,35.92325797342866,318.0,352.0,322.0,327.0,332.0
infant4,17713,320.72,2.2771267251624314,1.8735538640862859,0.0,6.572408273536405,316.0,328.0,320.0,320.0,322.0
infant4,17714,321.36,3.2183149349322795,2.0995626366712954,0.0,2.591191611984533,316.0,336.0,320.0,320.0,322.0
infant4,17715,324.76,3.9152240793901867,2.4907993963089563,0.0,3.114594950787466,320.0,336.0,322.0,324.0,328.0
infant4,17716,325.76,2.8468385616185485,2.3211538298959886,0.0,8.77824497783642,322.0,332.0,324.0,324.0,328.0
infant4,17717,325.0,1.6781914463529615,2.138089935299395,0.0,7.580595009097299,322.0,328.0,324.0,324.0,326.0
infant4,17718,324.88,1.2229105462304397,1.8070158058105026,0.0,0.8103653176134558,324.0,328.0,324.0,324.0,326.0
infant4,17719,324.12,1.4234192808092743,1.6659862556700857,0.0,4.298091853356062,322.0,326.0,324.0,324.0,326.0
infant4,17720,324.92,2.3285276069496215,1.7842851423995423,0.0,6.830649695973645,322.0,330.0,324.0,324.0,326.0
infant4,17721,328.76,2.910641979820582,1.6659862556700857,0.0,6.206434216074266,322.0,332.0,326.0,330.0,332.0
infant4,17722,330.8,1.3997084244475304,2.080031396937291,0.0,1.6443717399122866,328.0,332.0,330.0,332.0,332.0
infant4,17723,329.68,1.7313437037192134,2.080031396937291,0.0,0.9259674781109433,326.0,332.0,328.0,330.0,331.5
infant4,17724,336.6,11.919800025716087,5.3756822063505085,0.0,3.9326309211359924,326.0,382.0,328.0,332.0,342.0
infant4,17725,339.04,10.499679295393856,5.48839220351387,0.0,3.1727092566772566,330.0,382.0,334.0,336.0,342.0
infant4,17726,330.64,3.7566811231756803,2.4411439272335804,0.0,15.827628293218119,324.0,336.0,328.0,332.0,334.0
infant4,17727,326.16,2.384987057681052,2.3733211036908783,0.0,2.643800417022297,322.0,332.0,324.0,326.0,328.0
infant4,17728,322.36,2.932993177556306,1.958758457257441,0.0,24.90674351835978,318.0,328.0,320.0,322.0,324.0
infant4,17729,318.36,2.5133114995713424,1.958758457257441,0.0,6.394803770470848,312.0,324.0,316.5,318.0,320.0
infant4,17730,314.68,2.817148652558513,1.737932151513777,0.0,7.958575859055323,310.0,320.0,312.0,314.0,316.0
infant4,17731,312.52,1.26555626230572,1.6413036132965795,0.0,0.16863198696187418,310.0,316.0,312.0,312.0,314.0
infant4,17732,312.48,1.4879104647190329,2.138089935299395,0.0,0.44145912522148645,310.0,316.0,312.0,312.0,314.0
infant4,17733,313.92,2.423018862527336,2.3386722205349857,0.0,1.9497604561604198,310.0,320.0,312.0,314.0,316.0
infant4,17734,316.6,2.2587697572631282,1.9166296949998198,0.0,3.7309319918834225,312.0,320.0,316.0,316.0,318.0
infant4,17735,318.8,1.8952141659173714,1.8516401995451028,0.0,3.702547868755738,316.0,322.0,318.0,318.0,320.0
infant4,17736,318.6,2.030381486221699,2.0,0.0,8.057591387987667,316.0,322.0,316.0,318.0,320.0
infant4,17737,319.44,3.4532445553687148,2.6186146828319083,0.0,2.2870794213227743,316.0,330.0,316.0,318.0,320.0
infant4,17738,322.64,3.167178619554518,2.799416848895061,0.0,2.377815324646474,316.0,330.0,320.0,323.0,324.0
infant4,17739,322.64,2.3365769486012424,2.424366106925306,0.0,9.467942563519255,318.0,328.0,320.5,323.0,324.0
infant4,17740,322.12,2.0764962640693283,2.6649654437396615,0.0,7.673147729116141,318.0,326.0,320.0,322.0,324.0
infant4,17741,324.24,3.6058908718362286,2.799416848895061,0.0,2.505786607362459,318.0,334.0,322.0,324.0,326.0
infant4,17742,328.8,4.814942727529348,2.649605284427344,0.0,1.5579909304479145,318.0,336.0,326.0,330.0,332.0
infant4,17743,334.32,3.7112075156867466,3.368521749300456,0.0,3.608046947542212,326.0,342.0,332.0,334.0,336.0
infant4,17744,337.08,2.363325225704025,3.4166459266003995,0.0,0.853443156062571,332.0,342.0,336.0,336.0,339.5
infant4,17745,336.44,1.9499869178001776,2.4411439272335804,0.0,0.5447681473884832,332.0,340.0,336.0,336.0,338.0
