record_name,window_idx,t_start_s,t_end_s,resp_rate_bpm,breath_interval_cv,n_breaths,apnea_count,apnea_seconds,longest_apnea_s
infant8,2400,72001.44,72061.44,75.0,0.8383889989517133,75,0,0.0,0.0
infant8,2401,72031.44,72091.44,72.0,0.7934153665063762,72,0,0.0,0.0
infant8,2402,72061.44,72121.44,74.0,0.168701024865041,74,0,0.0,0.0
infant8,2403,72091.44,72151.44,70.0,0.17649890868906146,70,0,0.0,0.0
infant8,2404,72121.44,72181.44,73.0,0.2531943368229967,73,0,0.0,0.0
infant8,2405,72151.44,72211.44,82.0,0.2648881708058358,82,0,0.0,0.0
infant8,2406,72181.44,72241.44,87.0,0.22263033096354443,87,0,0.0,0.0
infant8,2407,72211.44,72271.44,90.0,0.27826144753843474,90,0,0.0,0.0
infant8,2408,72241.44,72301.44,93.0,0.3390875961599786,93,0,0.0,0.0
infant8,2409,72271.44,72331.44,85.0,0.4353789911390993,85,0,0.0,0.0
infant8,2410,72301.44,72361.44,86.0,0.48169415424857903,86,0,0.0,0.0
infant8,2411,72331.44,72391.44,97.0,0.36054634821888953,97,0,0.0,0.0
infant8,2412,72361.44,72421.44,85.0,0.42976624091834925,85,0,0.0,0.0
infant8,2413,72391.44,72451.44,62.00000000000001,0.5058122378471313,62,0,0.0,0.0
infant8,2414,72421.44,72481.44,56.0,0.4153483753500906,56,0,0.0,0.0
infant8,2415,72451.44,72511.44,69.0,0.48497104830873244,69,0,0.0,0.0
infant8,2416,72481.44,72541.44,90.0,0.458785101752794,90,0,0.0,0.0
infant8,2417,72511.44,72571.44,85.0,0.42983708460689696,85,0,0.0,0.0
infant8,2418,72541.44,72601.44,79.0,0.39320072068254264,79,0,0.0,0.0
infant8,2419,72571.44,72631.44,92.0,0.258506705714103,92,0,0.0,0.0
infant8,2420,72601.44,72661.44,67.0,1.034577888015188,67,0,0.0,0.0
infant8,2421,72631.44,72691.44,60.0,0.9542742819522725,60,0,0.0,0.0
infant8,2422,72661.44,72721.44,75.0,0.39375769253803256,75,0,0.0,0.0
infant8,2423,72691.44,72751.44,70.0,0.3842644903148465,70,0,0.0,0.0
infant8,2424,72721.44,72781.44,75.0,0.3840854457197284,75,0,0.0,0.0
infant8,2425,72751.44,72811.44,80.0,0.3460682950032605,80,0,0.0,0.0
infant8,2426,72781.44,72841.44,82.0,0.24455039385482438,82,0,0.0,0.0
infant8,2427,72811.44,72871.44,84.0,0.35426918448320005,84,0,0.0,0.0
infant8,2428,72841.44,72901.44,86.0,0.34774776162466586,86,0,0.0,0.0
infant8,2429,72871.44,72931.44,91.0,0.27742847320583874,91,0,0.0,0.0
infant8,2430,72901.44,72961.44,90.0,0.3255775051813155,90,0,0.0,0.0
infant8,2431,72931.44,72991.44,82.0,0.4150380994712318,82,0,0.0,0.0
infant8,2432,72961.44,73021.44,82.0,0.3773768214961986,82,0,0.0,0.0
infant8,2433,72991.44,73051.44,84.0,0.34422898472330654,84,0,0.0,0.0
infant8,2434,73021.44,73081.44,89.0,0.38088988879795677,89,0,0.0,0.0
infant8,2435,73051.44,73111.44,80.0,0.41854732337573375,80,0,0.0,0.0
infant8,2436,73081.44,73141.44,61.0,0.6102849665228463,61,0,0.0,0.0
infant8,2437,73111.44,73171.44,72.0,0.5980310758943065,72,0,0.0,0.0
infant8,2438,73141.44,73201.44,77.0,0.3419537343321528,77,0,0.0,0.0
infant8,2439,73171.44,73231.44,77.0,0.4030439740064341,77,0,0.0,0.0
infant8,2440,73201.44,73261.44,86.0,0.34396693635894265,86,0,0.0,0.0
infant8,2441,73231.44,73291.44,87.0,0.23267606507981975,87,0,0.0,0.0
infant8,2442,73261.44,73321.44,91.0,0.27067647720757837,91,0,0.0,0.0
infant8,2443,73291.44,73351.44,87.0,0.4112931875125026,87,0,0.0,0.0
infant8,2444,73321.44,73381.44,69.0,0.44326698737705983,69,0,0.0,0.0
infant8,2445,73351.44,73411.44,36.0,0.3341073083831757,36,0,0.0,0.0
infant8,2446,73381.44,73441.44,7.0,0.35997705713852346,7,0,0.0,0.0
infant8,2447,73411.44,73471.44,0.0,0.0,0,0,0.0,0.0
infant8,2448,73441.44,73501.44,0.0,0.0,0,0,0.0,0.0
infant8,2449,73471.44,73531.44,0.0,0.0,0,0,0.0,0.0
infant8,2450,73501.44,73561.44,0.0,0.0,0,0,0.0,0.0
infant8,2451,73531.44,73591.44,0.0,0.0,0,0,0.0,0.0
infant8,2452,73561.44,73621.44,0.0,0.0,0,0,0.0,0.0
infant8,2453,73591.44,73651.44,0.0,0.0,0,0,0.0,0.0
infant8,2454,73621.44,73681.44,0.0,0.0,0,0,0.0,0.0
infant8,2455,73651.44,73711.44,0.0,0.0,0,0,0.0,0.0
infant8,2456,73681.44,73741.44,0.0,0.0,0,0,0.0,0.0
infant8,2457,73711.44,73771.44,0.0,0.0,0,0,0.0,0.0
infant8,2458,73741.44,73801.44,0.0,0.0,0,0,0.0,0.0
infant8,2459,73771.44,73831.44,0.0,0.0,0,0,0.0,0.0
infant8,2460,73801.44,73861.44,0.0,0.0,0,0,0.0,0.0
infant8,2461,73831.44,73891.44,0.0,0.0,0,0,0.0,0.0
infant8,2462,73861.44,73921.44,0.0,0.0,0,0,0.0,0.0
infant8,2463,73891.44,73951.44,0.0,0.0,0,0,0.0,0.0
infant8,2464,73921.44,73981.44,0.0,0.0,0,0,0.0,0.0
infant8,2465,73951.44,74011.44,0.0,0.0,0,0,0.0,0.0
infant8,2466,73981.44,74041.44,0.0,0.0,0,0,0.0,0.0
infant8,2467,74011.44,74071.44,0.0,0.0,0,0,0.0,0.0
infant8,2468,74041.44,74101.44,0.0,0.0,0,0,0.0,0.0
infant8,2469,74071.44,74131.44,0.0,0.0,0,0,0.0,0.0
infant8,2470,74101.44,74161.44,0.0,0.0,0,0,0.0,0.0
infant8,2471,74131.44,74191.44,0.0,0.0,0,0,0.0,0.0
infant8,2472,74161.44,74221.44,0.0,0.0,0,0,0.0,0.0
infant8,2473,74191.44,74251.44,0.0,0.0,0,0,0.0,0.0
infant8,2474,74221.44,74281.44,0.0,0.0,0,0,0.0,0.0
infant8,2475,74251.44,74311.44,0.0,0.0,0,0,0.0,0.0
infant8,2476,74281.44,74341.44,0.0,0.0,0,0,0.0,0.0
infant8,2477,74311.44,74371.44,0.0,0.0,0,0,0.0,0.0
infant8,2478,74341.44,74401.44,0.0,0.0,0,0,0.0,0.0
infant8,2479,74371.44,74431.44,0.0,0.0,0,0,0.0,0.0
infant8,2480,74401.44,74461.44,0.0,0.0,0,0,0.0,0.0
infant8,2481,74431.44,74491.44,0.0,0.0,0,0,0.0,0.0
infant8,2482,74461.44,74521.44,0.0,0.0,0,0,0.0,0.0
infant8,2483,74491.44,74551.44,0.0,0.0,0,0,0.0,0.0
infant8,2484,74521.44,74581.44,0.0,0.0,0,0,0.0,0.0
infant8,2485,74551.44,74611.44,0.0,0.0,0,0,0.0,0.0
infant8,2486,74581.44,74641.44,0.0,0.0,0,0,0.0,0.0
infant8,2487,74611.44,74671.44,0.0,0.0,0,0,0.0,0.0
infant8,2488,74641.44,74701.44,0.0,0.0,0,0,0.0,0.0
infant8,2489,74671.44,74731.44,0.0,0.0,0,0,0.0,0.0
infant8,2490,74701.44,74761.44,0.0,0.0,0,0,0.0,0.0
infant8,2491,74731.44,74791.44,0.0,0.0,0,0,0.0,0.0
infant8,2492,74761.44,74821.44,0.0,0.0,0,0,0.0,0.0
infant8,2493,74791.44,74851.44,0.0,0.0,0,0,0.0,0.0
infant8,2494,74821.44,74881.44,0.0,0.0,0,0,0.0,0.0
infant8,2495,74851.44,74911.44,0.0,0.0,0,0,0.0,0.0
infant8,2496,74881.44,74941.44,0.0,0.0,0,0,0.0,0.0
infant8,2497,74911.44,74971.44,0.0,0.0,0,0,0.0,0.0
infant8,2498,74941.44,75001.44,0.0,0.0,0,0,0.0,0.0
infant8,2499,74971.44,75031.44,0.0,0.0,0,0,0.0,0.0
infant8,2500,75001.44,75061.44,0.0,0.0,0,0,0.0,0.0
infant8,2501,75031.44,75091.44,0.0,0.0,0,0,0.0,0.0
infant8,2502,75061.44,75121.44,0.0,0.0,0,0,0.0,0.0
infant8,2503,75091.44,75151.44,0.0,0.0,0,0,0.0,0.0
infant8,2504,75121.44,75181.44,0.0,0.0,0,0,0.0,0.0
infant8,2505,75151.44,75211.44,0.0,0.0,0,0,0.0,0.0
infant8,2506,75181.44,75241.44,0.0,0.0,0,0,0.0,0.0
infant8,2507,75211.44,75271.44,0.0,0.0,0,0,0.0,0.0
infant8,2508,75241.44,75301.44,0.0,0.0,0,0,0.0,0.0
infant8,2509,75271.44,75331.44,0.0,0.0,0,0,0.0,0.0
infant8,2510,75301.44,75361.44,0.0,0.0,0,0,0.0,0.0
infant8,2511,75331.44,75391.44,0.0,0.0,0,0,0.0,0.0
infant8,2512,75361.44,75421.44,0.0,0.0,0,0,0.0,0.0
infant8,2513,75391.44,75451.44,0.0,0.0,0,0,0.0,0.0
infant8,2514,75421.44,75481.44,0.0,0.0,0,0,0.0,0.0
infant8,2515,75451.44,75511.44,0.0,0.0,0,0,0.0,0.0
infant8,2516,75481.44,75541.44,0.0,0.0,0,0,0.0,0.0
infant8,2517,75511.44,75571.44,0.0,0.0,0,0,0.0,0.0
infant8,2518,75541.44,75601.44,0.0,0.0,0,0,0.0,0.0
infant8,2519,75571.44,75631.44,0.0,0.0,0,0,0.0,0.0
infant8,2520,75601.44,75661.44,0.0,0.0,0,0,0.0,0.0
infant8,2521,75631.44,75691.44,0.0,0.0,0,0,0.0,0.0
infant8,2522,75661.44,75721.44,0.0,0.0,0,0,0.0,0.0
infant8,2523,75691.44,75751.44,0.0,0.0,0,0,0.0,0.0
infant8,2524,75721.44,75781.44,0.0,0.0,0,0,0.0,0.0
infant8,2525,75751.44,75811.44,0.0,0.0,0,0,0.0,0.0
infant8,2526,75781.44,75841.44,0.0,0.0,0,0,0.0,0.0
infant8,2527,75811.44,75871.44,0.0,0.0,0,0,0.0,0.0
infant8,2528,75841.44,75901.44,0.0,0.0,0,0,0.0,0.0
infant8,2529,75871.44,75931.44,0.0,0.0,0,0,0.0,0.0
infant8,2530,75901.44,75961.44,0.0,0.0,0,0,0.0,0.0
infant8,2531,75931.44,75991.44,0.0,0.0,0,0,0.0,0.0
infant8,2532,75961.44,76021.44,0.0,0.0,0,0,0.0,0.0
infant8,2533,75991.44,76051.44,0.0,0.0,0,0,0.0,0.0
infant8,2534,76021.44,76081.44,0.0,0.0,0,0,0.0,0.0
infant8,2535,76051.44,76111.44,0.0,0.0,0,0,0.0,0.0
infant8,2536,76081.44,76141.44,0.0,0.0,0,0,0.0,0.0
infant8,2537,76111.44,76171.44,0.0,0.0,0,0,0.0,0.0
infant8,2538,76141.44,76201.44,0.0,0.0,0,0,0.0,0.0
infant8,2539,76171.44,76231.44,0.0,0.0,0,0,0.0,0.0
infant8,2540,76201.44,76261.44,0.0,0.0,0,0,0.0,0.0
infant8,2541,76231.44,76291.44,0.0,0.0,0,0,0.0,0.0
infant8,2542,76261.44,76321.44,0.0,0.0,0,0,0.0,0.0
infant8,2543,76291.44,76351.44,0.0,0.0,0,0,0.0,0.0
infant8,2544,76321.44,76381.44,0.0,0.0,0,0,0.0,0.0
infant8,2545,76351.44,76411.44,0.0,0.0,0,0,0.0,0.0
infant8,2546,76381.44,76441.44,0.0,0.0,0,0,0.0,0.0
infant8,2547,76411.44,76471.44,0.0,0.0,0,0,0.0,0.0
infant8,2548,76441.44,76501.44,0.0,0.0,0,0,0.0,0.0
infant8,2549,76471.44,76531.44,0.0,0.0,0,0,0.0,0.0
infant8,2550,76501.44,76561.44,0.0,0.0,0,0,0.0,0.0
infant8,2551,76531.44,76591.44,0.0,0.0,0,0,0.0,0.0
infant8,2552,76561.44,76621.44,0.0,0.0,0,0,0.0,0.0
infant8,2553,76591.44,76651.44,0.0,0.0,0,0,0.0,0.0
infant8,2554,76621.44,76681.44,0.0,0.0,0,0,0.0,0.0
infant8,2555,76651.44,76711.44,0.0,0.0,0,0,0.0,0.0
infant8,2556,76681.44,76741.44,30.0,0.2847513156555213,30,0,0.0,0.0
infant8,2557,76711.44,76771.44,76.0,0.35903494997067015,76,0,0.0,0.0
infant8,2558,76741.44,76801.44,83.0,0.36616608856163424,83,0,0.0,0.0
infant8,2559,76771.44,76831.44,65.0,0.43030402206906765,65,0,0.0,0.0
infant8,2560,76801.44,76861.44,57.0,0.48924318756780866,57,0,0.0,0.0
infant8,2561,76831.44,76891.44,79.0,0.5430864017427873,79,0,0.0,0.0
infant8,2562,76861.44,76921.44,92.0,0.31536232155006283,92,0,0.0,0.0
infant8,2563,76891.44,76951.44,83.0,0.3568353304767538,83,0,0.0,0.0
infant8,2564,76921.44,76981.44,75.0,0.3870310813125633,75,0,0.0,0.0
infant8,2565,76951.44,77011.44,62.00000000000001,0.4450965065902938,62,0,0.0,0.0
infant8,2566,76981.44,77041.44,59.0,0.7177813593155766,59,0,0.0,0.0
infant8,2567,77011.44,77071.44,67.0,0.7287757932667047,67,0,0.0,0.0
infant8,2568,77041.44,77101.44,78.0,0.35135909601228865,78,0,0.0,0.0
infant8,2569,77071.44,77131.44,81.0,0.3177629329832133,81,0,0.0,0.0
infant8,2570,77101.44,77161.44,76.0,0.3590169106312392,76,0,0.0,0.0
infant8,2571,77131.44,77191.44,75.0,0.3344672836119894,75,0,0.0,0.0
infant8,2572,77161.44,77221.44,80.0,0.31422066264937,80,0,0.0,0.0
infant8,2573,77191.44,77251.44,77.0,0.38388880324677266,77,0,0.0,0.0
infant8,2574,77221.44,77281.44,72.0,0.41707948451671895,72,0,0.0,0.0
infant8,2575,77251.44,77311.44,73.0,0.37718397089734046,73,0,0.0,0.0
infant8,2576,77281.44,77341.44,65.0,0.41726830966515005,65,0,0.0,0.0
infant8,2577,77311.44,77371.44,54.0,0.5444360034611716,54,0,0.0,0.0
infant8,2578,77341.44,77401.44,61.0,0.5373870676148413,61,0,0.0,0.0
infant8,2579,77371.44,77431.44,78.0,0.264729044173638,78,0,0.0,0.0
infant8,2580,77401.44,77461.44,78.0,0.3643897992532345,78,0,0.0,0.0
infant8,2581,77431.44,77491.44,67.0,0.4345896671832381,67,0,0.0,0.0
infant8,2582,77461.44,77521.44,71.0,0.4043956999765426,71,0,0.0,0.0
infant8,2583,77491.44,77551.44,89.0,0.23133071670133798,89,0,0.0,0.0
infant8,2584,77521.44,77581.44,82.0,0.4313309239867903,82,0,0.0,0.0
infant8,2585,77551.44,77611.44,71.0,0.40907318845908897,71,0,0.0,0.0
infant8,2586,77581.44,77641.44,84.0,0.36162772401730814,84,0,0.0,0.0
infant8,2587,77611.44,77671.44,75.0,0.6494895735194861,75,0,0.0,0.0
infant8,2588,77641.44,77701.44,75.0,0.6498089042264531,75,0,0.0,0.0
infant8,2589,77671.44,77731.44,90.0,0.30316065981921314,90,0,0.0,0.0
infant8,2590,77701.44,77761.44,92.0,0.24315850634501526,92,0,0.0,0.0
infant8,2591,77731.44,77791.44,94.0,0.27750319633471643,94,0,0.0,0.0
infant8,2592,77761.44,77821.44,86.0,0.3216184879962536,86,0,0.0,0.0
infant8,2593,77791.44,77851.44,65.0,0.5474053104882481,65,0,0.0,0.0
infant8,2594,77821.44,77881.44,57.0,0.6584663407172789,57,0,0.0,0.0
infant8,2595,77851.44,77911.44,71.0,0.6000100059865229,71,0,0.0,0.0
infant8,2596,77881.44,77941.44,79.0,0.3194018742766549,79,0,0.0,0.0
infant8,2597,77911.44,77971.44,87.0,0.3473733804117195,87,0,0.0,0.0
infant8,2598,77941.44,78001.44,87.0,0.28188492113053,87,0,0.0,0.0
infant8,2599,77971.44,78031.44,87.0,0.22726955766747317,87,0,0.0,0.0
infant8,2600,78001.44,78061.44,94.0,0.27177305489374803,94,0,0.0,0.0
infant8,2601,78031.44,78091.44,92.0,0.32206539860719174,92,0,0.0,0.0
infant8,2602,78061.44,78121.44,88.0,0.25040533717613933,88,0,0.0,0.0
infant8,2603,78091.44,78151.44,82.0,0.27442989084777936,82,0,0.0,0.0
infant8,2604,78121.44,78181.44,82.0,0.3035098220221458,82,0,0.0,0.0
infant8,2605,78151.44,78211.44,83.0,0.29223225159791644,83,0,0.0,0.0
infant8,2606,78181.44,78241.44,79.0,0.3040198795110329,79,0,0.0,0.0
infant8,2607,78211.44,78271.44,84.0,0.26553048721102723,84,0,0.0,0.0
infant8,2608,78241.44,78301.44,89.0,0.2214588422442656,89,0,0.0,0.0
infant8,2609,78271.44,78331.44,78.0,0.3118705953518055,78,0,0.0,0.0
infant8,2610,78301.44,78361.44,80.0,0.3266341365638248,80,0,0.0,0.0
infant8,2611,78331.44,78391.44,87.0,0.21102648202160906,87,0,0.0,0.0
infant8,2612,78361.44,78421.44,92.0,0.2699053221620641,92,0,0.0,0.0
infant8,2613,78391.44,78451.44,95.0,0.2841527623151593,95,0,0.0,0.0
infant8,2614,78421.44,78481.44,82.0,0.22768275264318139,82,0,0.0,0.0
infant8,2615,78451.44,78511.44,72.0,0.325960626352698,72,0,0.0,0.0
infant8,2616,78481.44,78541.44,55.0,0.5120820589867952,55,0,0.0,0.0
infant8,2617,78511.44,78571.44,47.0,0.40277026822283674,47,0,0.0,0.0
infant8,2618,78541.44,78601.44,52.0,0.3233988723634046,52,0,0.0,0.0
infant8,2619,78571.44,78631.44,52.0,0.39929386219054336,52,0,0.0,0.0
infant8,2620,78601.44,78661.44,50.0,0.4994460822691175,50,0,0.0,0.0
infant8,2621,78631.44,78691.44,48.0,0.47117252860612974,48,0,0.0,0.0
infant8,2622,78661.44,78721.44,53.0,0.4281870083690511,53,0,0.0,0.0
infant8,2623,78691.44,78751.44,55.0,0.40392093664388506,55,0,0.0,0.0
infant8,2624,78721.44,78781.44,53.0,0.412562883866828,53,0,0.0,0.0
infant8,2625,78751.44,78811.44,54.0,0.4087345664761961,54,0,0.0,0.0
infant8,2626,78781.44,78841.44,54.0,0.356593318047121,54,0,0.0,0.0
infant8,2627,78811.44,78871.44,56.0,0.36562241701057296,56,0,0.0,0.0
infant8,2628,78841.44,78901.44,55.0,0.38135029114299823,55,0,0.0,0.0
infant8,2629,78871.44,78931.44,52.0,0.4416401918079121,52,0,0.0,0.0
infant8,2630,78901.44,78961.44,54.0,0.4500814911094327,54,0,0.0,0.0
infant8,2631,78931.44,78991.44,56.0,0.42305559008865257,56,0,0.0,0.0
infant8,2632,78961.44,79021.44,54.0,0.4610294616035155,54,0,0.0,0.0
infant8,2633,78991.44,79051.44,53.0,0.42906558549199614,53,0,0.0,0.0
infant8,2634,79021.44,79081.44,55.0,0.5346488331368906,55,0,0.0,0.0
infant8,2635,79051.44,79111.44,52.0,0.5848068231546195,52,0,0.0,0.0
infant8,2636,79081.44,79141.44,55.0,0.5015310996618337,55,0,0.0,0.0
infant8,2637,79111.44,79171.44,63.0,0.42001452957437924,63,0,0.0,0.0
infant8,2638,79141.44,79201.44,63.0,0.4115361947630426,63,0,0.0,0.0
infant8,2639,79171.44,79231.44,56.0,0.3933257658337454,56,0,0.0,0.0
infant8,2640,79201.44,79261.44,56.0,0.35215109392013094,56,0,0.0,0.0
infant8,2641,79231.44,79291.44,62.00000000000001,0.33567151976901916,62,0,0.0,0.0
infant8,2642,79261.44,79321.44,59.0,0.3666602661148528,59,0,0.0,0.0
infant8,2643,79291.44,79351.44,69.0,0.36136084960932785,69,0,0.0,0.0
infant8,2644,79321.44,79381.44,84.0,0.20292695171407754,84,0,0.0,0.0
infant8,2645,79351.44,79411.44,89.0,0.135281332318087,89,0,0.0,0.0
infant8,2646,79381.44,79441.44,75.0,0.3709977450892402,75,0,0.0,0.0
infant8,2647,79411.44,79471.44,56.0,0.30766088193790775,56,0,0.0,0.0
infant8,2648,79441.44,79501.44,58.0,0.27380841603105516,58,0,0.0,0.0
infant8,2649,79471.44,79531.44,53.0,0.5272861282622507,53,0,0.0,0.0
infant8,2650,79501.44,79561.44,46.0,0.5528056620158758,46,0,0.0,0.0
infant8,2651,79531.44,79591.44,52.0,0.5004901784602656,52,0,0.0,0.0
infant8,2652,79561.44,79621.44,51.0,0.4557336029105307,51,0,0.0,0.0
infant8,2653,79591.44,79651.44,50.0,0.486298318931445,50,0,0.0,0.0
infant8,2654,79621.44,79681.44,53.0,0.39592116821703577,53,0,0.0,0.0
infant8,2655,79651.44,79711.44,54.0,0.4247437304230881,54,0,0.0,0.0
infant8,2656,79681.44,79741.44,60.0,0.3424840699190498,60,0,0.0,0.0
infant8,2657,79711.44,79771.44,68.0,0.221107807282323,68,0,0.0,0.0
infant8,2658,79741.44,79801.44,74.0,0.24519022964388748,74,0,0.0,0.0
infant8,2659,79771.44,79831.44,69.0,0.24977221912165712,69,0,0.0,0.0
infant8,2660,79801.44,79861.44,72.0,0.34469119521375613,72,0,0.0,0.0
infant8,2661,79831.44,79891.44,78.0,0.313444709429173,78,0,0.0,0.0
infant8,2662,79861.44,79921.44,76.0,0.19517607270783802,76,0,0.0,0.0
infant8,2663,79891.44,79951.44,80.0,0.1980692967929738,80,0,0.0,0.0
infant8,2664,79921.44,79981.44,79.0,0.22814605998229429,79,0,0.0,0.0
infant8,2665,79951.44,80011.44,79.0,0.251958815674998,79,0,0.0,0.0
infant8,2666,79981.44,80041.44,78.0,0.31892843708252366,78,0,0.0,0.0
infant8,2667,80011.44,80071.44,73.0,0.28308587338971597,73,0,0.0,0.0
infant8,2668,80041.44,80101.44,77.0,0.2111698044453295,77,0,0.0,0.0
infant8,2669,80071.44,80131.44,75.0,0.22138075122644998,75,0,0.0,0.0
infant8,2670,80101.44,80161.44,74.0,0.22155919814913363,74,0,0.0,0.0
infant8,2671,80131.44,80191.44,79.0,0.16808215709404145,79,0,0.0,0.0
infant8,2672,80161.44,80221.44,79.0,0.2007893852156165,79,0,0.0,0.0
infant8,2673,80191.44,80251.44,79.0,0.23607918827732302,79,0,0.0,0.0
infant8,2674,80221.44,80281.44,78.0,0.17924249918982912,78,0,0.0,0.0
infant8,2675,80251.44,80311.44,79.0,0.13344540864210253,79,0,0.0,0.0
infant8,2676,80281.44,80341.44,81.0,0.12736999013884945,81,0,0.0,0.0
infant8,2677,80311.44,80371.44,79.0,0.2167342942445407,79,0,0.0,0.0
infant8,2678,80341.44,80401.44,78.0,0.21694289603806333,78,0,0.0,0.0
infant8,2679,80371.44,80431.44,79.0,0.11707067138037608,79,0,0.0,0.0
infant8,2680,80401.44,80461.44,75.0,0.11152397924361124,75,0,0.0,0.0
infant8,2681,80431.44,80491.44,65.0,0.33949371736208916,65,0,0.0,0.0
infant8,2682,80461.44,80521.44,60.0,0.3323470385729607,60,0,0.0,0.0
infant8,2683,80491.44,80551.44,60.0,0.10391003943846028,60,0,0.0,0.0
infant8,2684,80521.44,80581.44,56.0,0.07092052650107404,56,0,0.0,0.0
infant8,2685,80551.44,80611.44,54.0,0.06499949117834113,54,0,0.0,0.0
infant8,2686,80581.44,80641.44,61.0,0.1775231094925153,61,0,0.0,0.0
infant8,2687,80611.44,80671.44,66.0,0.13031244356728847,66,0,0.0,0.0
infant8,2688,80641.44,80701.44,62.00000000000001,0.06441412124478678,62,0,0.0,0.0
infant8,2689,80671.44,80731.44,59.0,0.06834219154827517,59,0,0.0,0.0
infant8,2690,80701.44,80761.44,59.0,0.07192772830514607,59,0,0.0,0.0
infant8,2691,80731.44,80791.44,63.0,0.18321134925795635,63,0,0.0,0.0
infant8,2692,80761.44,80821.44,64.0,0.2068370073823121,64,0,0.0,0.0
infant8,2693,80791.44,80851.44,60.0,0.13031742285692768,60,0,0.0,0.0
infant8,2694,80821.44,80881.44,58.0,0.08099463448910568,58,0,0.0,0.0
infant8,2695,80851.44,80911.44,58.0,0.08075670850937061,58,0,0.0,0.0
infant8,2696,80881.44,80941.44,57.0,0.09643957197105057,57,0,0.0,0.0
infant8,2697,80911.44,80971.44,55.0,0.09460690584742448,55,0,0.0,0.0
infant8,2698,80941.44,81001.44,55.0,0.08720291379967533,55,0,0.0,0.0
infant8,2699,80971.44,81031.44,59.0,0.193899137943929,59,0,0.0,0.0
infant8,2700,81001.44,81061.44,61.0,0.1901401013004549,61,0,0.0,0.0
infant8,2701,81031.44,81091.44,57.0,0.13220373658664802,57,0,0.0,0.0
infant8,2702,81061.44,81121.44,52.0,0.11141478690586762,52,0,0.0,0.0
infant8,2703,81091.44,81151.44,50.0,0.07132565303417614,50,0,0.0,0.0
infant8,2704,81121.44,81181.44,49.0,0.06434159574196296,49,0,0.0,0.0
infant8,2705,81151.44,81211.44,49.0,0.06342212850470455,49,0,0.0,0.0
infant8,2706,81181.44,81241.44,50.0,0.08668403767816268,50,0,0.0,0.0
infant8,2707,81211.44,81271.44,49.0,0.09573727683899275,49,0,0.0,0.0
infant8,2708,81241.44,81301.44,49.0,0.08742319732929202,49,0,0.0,0.0
infant8,2709,81271.44,81331.44,51.0,0.09209446226670574,51,0,0.0,0.0
infant8,2710,81301.44,81361.44,51.0,0.0888012761958435,51,0,0.0,0.0
infant8,2711,81331.44,81391.44,52.0,0.09391594901437164,52,0,0.0,0.0
infant8,2712,81361.44,81421.44,53.0,0.07454460263137587,53,0,0.0,0.0
infant8,2713,81391.44,81451.44,52.0,0.06894117334294228,52,0,0.0,0.0
infant8,2714,81421.44,81481.44,52.0,0.08349970075160265,52,0,0.0,0.0
infant8,2715,81451.44,81511.44,55.0,0.0955666804465588,55,0,0.0,0.0
infant8,2716,81481.44,81541.44,55.0,0.15939357034271978,55,0,0.0,0.0
infant8,2717,81511.44,81571.44,54.0,0.15362068438913615,54,0,0.0,0.0
infant8,2718,81541.44,81601.44,55.0,0.30336190987805756,55,0,0.0,0.0
infant8,2719,81571.44,81631.44,63.0,0.3876098360885285,63,0,0.0,0.0
infant8,2720,81601.44,81661.44,71.0,0.1622303604911054,71,0,0.0,0.0
infant8,2721,81631.44,81691.44,62.00000000000001,0.16423360567442621,62,0,0.0,0.0
infant8,2722,81661.44,81721.44,53.0,0.11454424500092204,53,0,0.0,0.0
infant8,2723,81691.44,81751.44,53.0,0.07452952339969479,53,0,0.0,0.0
infant8,2724,81721.44,81781.44,54.0,0.0841495734911732,54,0,0.0,0.0
infant8,2725,81751.44,81811.44,54.0,0.08692970039509505,54,0,0.0,0.0
infant8,2726,81781.44,81841.44,54.0,0.07764052568562306,54,0,0.0,0.0
infant8,2727,81811.44,81871.44,52.0,0.0742498474375616,52,0,0.0,0.0
infant8,2728,81841.44,81901.44,53.0,0.07754943874655701,53,0,0.0,0.0
infant8,2729,81871.44,81931.44,58.0,0.22501176818701743,58,0,0.0,0.0
infant8,2730,81901.44,81961.44,64.0,0.24423730123155218,64,0,0.0,0.0
infant8,2731,81931.44,81991.44,53.0,0.11995319025641905,53,0,0.0,0.0
infant8,2732,81961.44,82021.44,19.0,0.12281662506395252,19,0,0.0,0.0
infant8,2733,81991.44,82051.44,0.0,0.0,0,0,0.0,0.0
infant8,2734,82021.44,82081.44,0.0,0.0,0,0,0.0,0.0
infant8,2735,82051.44,82111.44,0.0,0.0,0,0,0.0,0.0
infant8,2736,82081.44,82141.44,0.0,0.0,0,0,0.0,0.0
infant8,2737,82111.44,82171.44,0.0,0.0,0,0,0.0,0.0
infant8,2738,82141.44,82201.44,0.0,0.0,0,0,0.0,0.0
infant8,2739,82171.44,82231.44,0.0,0.0,0,0,0.0,0.0
infant8,2740,82201.44,82261.44,0.0,0.0,0,0,0.0,0.0
infant8,2741,82231.44,82291.44,0.0,0.0,0,0,0.0,0.0
infant8,2742,82261.44,82321.44,0.0,0.0,0,0,0.0,0.0
infant8,2743,82291.44,82351.44,0.0,0.0,0,0,0.0,0.0
infant8,2744,82321.44,82381.44,0.0,0.0,0,0,0.0,0.0
infant8,2745,82351.44,82411.44,0.0,0.0,0,0,0.0,0.0
